3,1588463620070513,10,9751800,0.33
2,1588463620070513,0,9738790,0.0
2,1588463620070513,1,9742350,0.08815909
2,1588463620070513,2,9698350,0.88
2,1588463620070513,3,9743640,0.0
2,1588463620070513,4,8770760,0.01
2,1588463620070513,5,9744090,0.01253333
2,1588463620070513,6,9744040,0.0112
2,1588463620070513,7,9742320,0.3353
2,1588463620070513,8,9741740,0.2
2,1588463620070513,9,9743130,0.0
2,1588463620070513,10,9716330,0.0275
2,1588463620070513,11,9743810,0.0189074
2,1588463620070513,12,9738460,0.0
2,1588463620070513,13,9735720,1.0
2,1588463620070513,14,8771140,0.01
2,1588463620070513,15,9744060,0.01803077
2,1588463620070513,16,9741380,0.0
3,1588463620070513,0,9752470,0.0
3,1588463620070513,1,9754910,0.29
3,1588463620070513,2,9748080,0.0
3,1588463620070513,3,9759580,0.17866667
3,1588463620070513,4,9751110,0.0
3,1588463620070513,5,9754580,0.260001
3,1588463620070513,6,9750410,0.2
3,1588463620070513,7,9750670,0.2
3,1588463620070513,8,9748800,0.03
3,1588463620070513,9,9756110,0.0
3,1588463620070513,10,9747310,0.0
3,1588463620070513,11,9747520,0.7
3,1588463620070513,12,9748980,0.0
2,1588463620070513,0,9742320,0.3453
2,1588463620070513,1,9736300,0.33
2,1588463620070513,2,8771140,0.02
2,1588463620070513,3,9713120,0.01
2,1588463620070513,4,9741420,0.09585584
3,1588463620070513,0,9749400,0.2
3,1588463620070513,1,9746140,0.06
3,1588463620070513,2,9755960,0.05133528
3,1588463620070513,3,9746560,0.0
3,1588463620070513,4,9748800,0.0
3,1588463620070513,5,9750670,0.0
3,1588463620070513,6,9748550,0.0
2,1588463620070513,0,9744430,0.01
2,1588463620070513,1,9741610,0.45
2,1588463620070513,2,9742320,0.4953
2,1588463620070513,3,8771140,0.03
3,1588463620070513,0,9751120,0.2
3,1588463620070513,1,9748100,0.48
3,1588463620070513,2,9750660,0.0
3,1588463620070513,3,9750410,0.0
3,1588463620070513,4,9755730,0.0
3,1588463620070513,5,9748480,0.0
3,1588463620070513,6,9749290,0.0
3,1588463620070513,7,9795820,0.88
3,1588463620070513,8,9755720,1.0
3,1588463620070513,9,9755960,0.20133528
3,1588463620070513,10,9782430,0.01
2,1588463620070513,0,9741940,0.1
2,1588463620070513,1,9738630,0.0
2,1588463620070513,2,9732790,0.0
2,1588463620070513,3,9737150,0.02
2,1588463620070513,4,9742190,0.34
2,1588463620070513,5,9740020,0.0
2,1588463620070513,6,9741310,0.0
2,1588463620070513,7,9739290,0.01
2,1588463620070513,8,9733440,0.02
2,1588463620070513,9,9743400,0.01
2,1588463620070513,10,9724280,0.044
3,1588463620070513,0,9748140,0.0
3,1588463620070513,1,9751070,0.0
3,1588463620070513,2,9749010,0.06
3,1588463620070513,3,9746540,0.0
3,1588463620070513,4,9748300,0.19
3,1588463620070513,5,9746640,0.0
3,1588463620070513,6,9750690,0.0
3,1588463620070513,7,9746560,0.4
3,1588463620070513,8,9754300,0.33
3,1588463620070513,9,9750280,0.01
3,1588463620070513,10,9748780,0.07
3,1588463620070513,11,9746530,0.03
3,1588463620070513,12,9751710,0.02
3,1588463620070513,13,9751320,0.01
3,1588463620070513,14,9755960,0.16
2,1588463620070513,0,9740550,0.0
2,1588463620070513,1,8770110,0.01
2,1588463620070513,2,9740960,0.4
2,1588463620070513,3,9737590,0.0
3,1588463620070513,0,9752160,0.02
3,1588463620070513,1,9750680,0.2
3,1588463620070513,2,9750420,0.2
3,1588463620070513,3,9754850,0.1
3,1588463620070513,4,9746680,0.01
3,1588463620070513,5,9747100,0.0
3,1588463620070513,6,9748100,0.23
2,1588463620070513,0,9741620,0.0
2,1588463620070513,1,9739450,0.04466472
2,1588463620070513,2,9741390,0.01
2,1588463620070513,3,9739200,2.31
2,1588463620070513,4,9740720,0.0
2,1588463620070513,5,9742300,0.1052
3,1588463620070513,0,9763570,0.044
3,1588463620070513,1,9750680,0.0
3,1588463620070513,2,9750420,0.0
3,1588463620070513,3,9748020,0.0
3,1588463620070513,4,9746470,0.03
3,1588463620070513,5,9750690,0.2
2,1588463620070513,0,9737690,0.086
2,1588463620070513,1,9729580,0.0
2,1588463620070513,2,9329000,0.0
2,1588463620070513,3,9737880,0.086
2,1588463620070513,4,9742940,0.58
2,1588463620070513,5,9737410,0.25
3,1588463620070513,0,9746140,0.18
3,1588463620070513,1,9752880,0.58
2,1588463620070513,0,9738410,0.25
2,1588463620070513,1,9741540,1.08
2,1588463620070513,2,9741530,0.0
2,1588463620070513,3,9742320,0.5753
2,1588463620070513,4,9739300,0.99
2,1588463620070513,5,9742390,0.0
2,1588463620070513,6,9742130,0.08
2,1588463620070513,7,9740960,0.2
2,1588463620070513,8,9740970,0.1
3,1588463620070513,0,9753560,0.04133528
3,1588463620070513,1,9748000,0.0
3,1588463620070513,2,9750680,0.2
3,1588463620070513,3,9750690,0.0
3,1588463620070513,4,9750410,0.2
3,1588463620070513,5,9748050,0.0
3,1588463620070513,6,9748100,0.03
3,1588463620070513,7,9748120,0.0
3,1588463620070513,8,9748090,0.0
3,1588463620070513,9,9746560,0.0
3,1588463620070513,10,9746880,0.0
3,1588463620070513,11,9747290,0.69904931
3,1588463620070513,12,9750680,0.0
3,1588463620070513,13,9750410,0.0
3,1588463620070513,14,9746710,0.4
3,1588463620070513,15,9746550,0.0
2,1588463620070513,0,9742190,0.74
2,1588463620070513,1,9742480,0.17563312
2,1588463620070513,2,9741330,0.0953
2,1588463620070513,3,8770110,0.0
3,1588463620070513,0,9749290,0.08
3,1588463620070513,1,9755990,1.98
3,1588463620070513,2,9747870,0.51
3,1588463620070513,3,9750680,0.2
3,1588463620070513,4,9749820,0.09563312
3,1588463620070513,5,9747530,0.0
3,1588463620070513,6,9755860,0.14114721
3,1588463620070513,7,9751450,0.31
4,1588463621401803,1714972707,9745950,0.17
4,1588463621401803,1714972708,9746070,0.01
4,1588463621401803,1714972709,9746140,0.06
2,1588463621401803,0,9742430,0.14114721
2,1588463621401803,1,9741230,0.065
2,1588463621401803,2,9729010,0.50000013
2,1588463621401803,3,9743230,0.0
2,1588463621401803,4,9730720,1.0
2,1588463621401803,5,9743810,0.0
2,1588463621401803,6,9729950,0.06
2,1588463621401803,7,9740960,0.0
2,1588463621401803,8,9744060,0.0
2,1588463621401803,9,9744090,0.0
2,1588463621401803,10,9741180,0.02
2,1588463621401803,11,9744040,0.0
2,1588463621401803,12,9741470,0.49
2,1588463621401803,13,9740040,0.0
2,1588463621401803,14,9742210,0.25
3,1588463621401803,0,9745950,0.0
3,1588463621401803,1,9746070,0.0
3,1588463621401803,2,9746140,0.12
3,1588463621401803,3,9749400,0.4
3,1588463621401803,4,9746910,0.0
3,1588463621401803,5,9750680,0.2
3,1588463621401803,6,9746680,0.08
3,1588463621401803,7,9748130,0.0
3,1588463621401803,8,9747520,0.0
3,1588463621401803,9,9750410,0.2
3,1588463621401803,10,9748040,0.0
3,1588463621401803,11,9747910,0.7
3,1588463621401803,12,9748670,0.01
2,1588463621401803,0,9642730,0.0
2,1588463621401803,1,9669880,0.0
2,1588463621401803,2,9677890,0.85
2,1588463621401803,3,9709470,0.0
2,1588463621401803,4,9711850,0.0
2,1588463621401803,5,9712800,0.0
2,1588463621401803,6,9721670,0.0
2,1588463621401803,7,9728160,0.0
2,1588463621401803,8,9728710,0.0
2,1588463621401803,9,9732780,0.0
2,1588463621401803,10,9735350,0.0
2,1588463621401803,11,9736250,0.0853
2,1588463621401803,12,9736390,0.0
3,1588463621401803,0,9752160,0.0
3,1588463621401803,1,9754780,0.0
3,1588463621401803,2,9755320,0.0
3,1588463621401803,3,9756920,0.0
3,1588463621401803,4,9761120,0.0
3,1588463621401803,5,9764030,0.0
3,1588463621401803,6,9778910,0.0
3,1588463621401803,7,9783370,0.0
3,1588463621401803,8,9874420,0.0
3,1588463621401803,9,10192970,0.0
2,1588463621401803,0,9742390,0.39
2,1588463621401803,1,9743960,0.0
2,1588463621401803,2,9742820,0.02
2,1588463621401803,3,9741010,0.0
2,1588463621401803,4,9743800,0.4
3,1588463621401803,0,9752720,1.0
3,1588463621401803,1,9747890,0.1411499
3,1588463621401803,2,9749320,0.25
6,1588463621763258,1714972710,9745450,0.1
6,1588463621763258,1714972711,9745370,0.01772778
6,1588463621763258,1714972712,9745320,0.02
6,1588463621763258,1714972713,9745290,0.11227222
2,1588463621763258,0,9744460,0.01
2,1588463621763258,1,8771140,0.04
2,1588463621763258,2,9702370,0.0
2,1588463621763258,3,9740040,0.25
2,1588463621763258,4,9745370,0.1
2,1588463621763258,5,9744150,0.02583333
2,1588463621763258,6,9745450,0.0
2,1588463621763258,7,9745320,0.0
2,1588463621763258,8,9745290,0.83921075
2,1588463621763258,9,9744080,0.0175
2,1588463621763258,10,9743890,0.02
2,1588463621763258,11,9743830,0.04
2,1588463621763258,12,9743850,0.01
2,1588463621763258,13,9740950,0.0
2,1588463621763258,14,9745300,0.01000827
2,1588463621763258,15,9738880,0.0
2,1588463621763258,16,9736680,0.0
2,1588463621763258,17,9744140,0.075
2,1588463621763258,18,9743370,0.325
2,1588463621763258,19,9743870,0.02
2,1588463621763258,20,9744120,0.01
2,1588463621763258,21,9740750,0.2
2,1588463621763258,22,9703180,0.635
3,1588463621763258,0,9790080,0.0
3,1588463621763258,1,9755550,0.31
3,1588463621763258,2,9750410,0.0
3,1588463621763258,3,9746900,0.01
3,1588463621763258,4,9750680,0.2
3,1588463621763258,5,9747890,0.2411499
3,1588463621763258,6,9748110,0.0
3,1588463621763258,7,9747050,0.02
3,1588463621763258,8,9753600,0.0
3,1588463621763258,9,9756030,0.0
3,1588463621763258,10,9751430,0.2
3,1588463621763258,11,9746790,0.4
3,1588463621763258,12,9746470,0.0
3,1588463621763258,13,9746710,0.0
3,1588463621763258,14,9747000,0.0
3,1588463621763258,15,9749750,0.39
3,1588463621763258,16,9747970,0.69
3,1588463621763258,17,9747030,0.06
4,1588463621951873,1714972714,9746140,0.12
4,1588463621951873,1714972715,9746250,0.02
4,1588463621951873,1714972716,9746340,0.02
2,1588463621951873,0,9737460,0.0
2,1588463621951873,1,9742210,0.45
2,1588463621951873,2,9742200,0.2
2,1588463621951873,3,9707230,0.0
2,1588463621951873,4,9744460,0.0
2,1588463621951873,5,9737200,0.0
2,1588463621951873,6,9741470,0.0
2,1588463621951873,7,9740860,0.2853
2,1588463621951873,8,9712100,0.0
2,1588463621951873,9,9737390,0.0
2,1588463621951873,10,9744300,0.01
2,1588463621951873,11,9742290,0.3852
2,1588463621951873,12,9742310,0.2
2,1588463621951873,13,9742940,0.02
2,1588463621951873,14,9745370,0.0
3,1588463621951873,0,9746140,0.0
3,1588463621951873,1,9746250,0.0
3,1588463621951873,2,9746340,0.0
3,1588463621951873,3,9749770,0.0
3,1588463621951873,4,9749070,0.0
3,1588463621951873,5,9749910,0.217539
3,1588463621951873,6,9749020,0.0
3,1588463621951873,7,9749800,0.0
3,1588463621951873,8,10908700,0.0
3,1588463621951873,9,9748950,0.0
3,1588463621951873,10,9785200,0.0
3,1588463621951873,11,9746470,0.06
3,1588463621951873,12,10958230,0.0
3,1588463621951873,13,9747970,0.2
3,1588463621951873,14,9747930,0.4
3,1588463621951873,15,9780330,0.0
3,1588463621951873,16,10958440,0.0
3,1588463621951873,17,9749370,0.01
3,1588463621951873,18,9790910,0.635
3,1588463621951873,19,9749320,0.45
3,1588463621951873,20,9749390,0.2
3,1588463621951873,21,9750680,0.0
3,1588463621951873,22,9751430,0.0
3,1588463621951873,23,9746060,0.1
2,1588463621951873,0,9741230,0.265
2,1588463621951873,1,9745630,0.12242
2,1588463621951873,2,9660000,1.35
2,1588463621951873,3,9707940,0.823
2,1588463621951873,4,9740750,0.0
2,1588463621951873,5,9738890,0.02
2,1588463621951873,6,9739110,0.0
2,1588463621951873,7,9733260,0.0
2,1588463621951873,8,9727410,0.0
2,1588463621951873,9,9739200,2.33
2,1588463621951873,10,9742820,0.0
2,1588463621951873,11,9741630,0.0
2,1588463621951873,12,9742140,0.2
2,1588463621951873,13,9742840,0.0
2,1588463621951873,14,9738350,0.2
2,1588463621951873,15,9734770,1.0
2,1588463621951873,16,9742310,0.4
2,1588463621951873,17,9742880,0.0
2,1588463621951873,18,9740240,0.0
2,1588463621951873,19,9740860,0.4853
2,1588463621951873,20,9742070,0.4
2,1588463621951873,21,9728920,1.5
2,1588463621951873,22,9741030,0.45
2,1588463621951873,23,9741550,0.3
2,1588463621951873,24,9740950,0.2
2,1588463621951873,25,9740610,0.5
2,1588463621951873,26,9741830,0.2
3,1588463621951873,0,9746680,0.09
3,1588463621951873,1,9747280,0.02
3,1588463621951873,2,9746650,0.02
3,1588463621951873,3,9747930,0.2
3,1588463621951873,4,9749320,0.65
3,1588463621951873,5,9746320,0.035
3,1588463621951873,6,9749540,0.25
3,1588463621951873,7,9747030,0.05
3,1588463621951873,8,9747940,0.0
3,1588463621951873,9,9747050,0.0
3,1588463621951873,10,9759940,0.06
3,1588463621951873,11,9751450,0.33
3,1588463621951873,12,9752720,1.02
3,1588463621951873,13,9747290,0.0
3,1588463621951873,14,9746790,0.0
3,1588463621951873,15,9747870,0.5
3,1588463621951873,16,9749470,0.0
3,1588463621951873,17,9757660,0.0
2,1588463621951873,0,9734600,0.0
2,1588463621951873,1,9742510,0.48896409
2,1588463621951873,2,9745890,0.016
2,1588463621951873,3,9740840,0.3
2,1588463621951873,4,9736440,0.0
2,1588463621951873,5,9712810,0.588
2,1588463621951873,6,9743020,0.56
2,1588463621951873,7,9740860,0.2853
2,1588463621951873,8,8771700,0.01
2,1588463621951873,9,9742070,0.0
2,1588463621951873,10,9741020,0.0
2,1588463621951873,11,9741680,0.0
2,1588463621951873,12,9741040,0.0
3,1588463621951873,0,9750600,0.0
3,1588463621951873,1,9750010,0.11
3,1588463621951873,2,9747020,0.4
3,1588463621951873,3,9746530,0.15
3,1588463621951873,4,9746900,0.0
3,1588463621951873,5,9747810,0.14115493
3,1588463621951873,6,9749220,0.2
3,1588463621951873,7,9747890,0.1
3,1588463621951873,8,9752130,0.1
3,1588463621951873,9,9748750,0.0
3,1588463621951873,10,9749710,0.39
3,1588463621951873,11,9747970,0.0
2,1588463621951873,0,9739390,0.69
2,1588463621951873,1,9742640,0.01
3,1588463621951873,0,9747740,0.01
3,1588463621951873,1,9751710,0.03
3,1588463621951873,2,9785910,0.823
2,1588463621951873,0,9742320,0.7753
2,1588463621951873,1,9742570,0.14115493
2,1588463621951873,2,9740870,0.4
2,1588463621951873,3,9736870,0.2
2,1588463621951873,4,9743020,0.0
2,1588463621951873,5,9741030,0.25
2,1588463621951873,6,9742070,0.4
3,1588463621951873,0,9748620,0.4915
3,1588463621951873,1,9747910,0.0
3,1588463621951873,2,9747600,0.69904931
3,1588463621951873,3,9748050,0.7
3,1588463621951873,4,9747180,0.06
4,1588463622531041,1714972717,9746060,0.1
4,1588463622531041,1714972718,9746320,0.035
4,1588463622531041,1714972719,9746470,0.06
4,1588463622531041,1714972720,9746480,0.055
2,1588463622531041,0,9742300,0.3552
2,1588463622531041,1,9742620,0.1411499
2,1588463622531041,2,9743050,0.0
2,1588463622531041,3,9740860,0.0853
2,1588463622531041,4,9743010,0.0
2,1588463622531041,5,9742000,0.0
2,1588463622531041,6,9741540,0.98
2,1588463622531041,7,9740870,0.0
2,1588463622531041,8,9742070,0.0
2,1588463622531041,9,9742200,0.4
2,1588463622531041,10,9742470,0.49
2,1588463622531041,11,9743030,0.56
2,1588463622531041,12,9741040,0.2
2,1588463622531041,13,9741240,0.01
2,1588463622531041,14,9741980,0.0
2,1588463622531041,15,9739320,0.021
2,1588463622531041,16,9738400,0.16
2,1588463622531041,17,8769820,0.0
2,1588463622531041,18,9742920,0.0
3,1588463622531041,0,9746060,0.0
3,1588463622531041,1,9746320,0.0
3,1588463622531041,2,9746470,0.0
3,1588463622531041,3,9746480,0.005
3,1588463622531041,4,9749660,0.1411499
3,1588463622531041,5,9749210,0.2
3,1588463622531041,6,9755800,0.2
3,1588463622531041,7,9753870,0.69
3,1588463622531041,8,9747930,0.0
3,1588463622531041,9,9781040,0.588
3,1588463622531041,10,9749230,0.45
3,1588463622531041,11,9751640,0.0
3,1588463622531041,12,9753360,0.021
3,1588463622531041,13,9747020,0.0
3,1588463622531041,14,9747920,0.0
3,1588463622531041,15,9756410,0.0
3,1588463622531041,16,9750520,0.01
3,1588463622531041,17,9751450,0.03
3,1588463622531041,18,9747870,0.49
2,1588463622531041,0,9741610,0.0
2,1588463622531041,1,9739190,2.25
2,1588463622531041,2,9735240,0.0
2,1588463622531041,3,9740170,0.0
2,1588463622531041,4,9742310,0.6
3,1588463622531041,0,9755900,0.0
3,1588463622531041,1,9748620,0.0
3,1588463622531041,2,9749160,0.2
3,1588463622531041,3,9756310,0.0
3,1588463622531041,4,9749750,0.88
4,1588463622751880,1714972721,9746480,0.005
4,1588463622751880,1714972722,9746530,0.03
4,1588463622751880,1714972723,9746530,0.12
4,1588463622751880,1714972724,9746650,0.02
4,1588463622751880,1714972725,9746680,0.08
4,1588463622751880,1714972726,9746680,0.01
4,1588463622751880,1714972727,9746690,0.05
4,1588463622767505,1714972728,9746700,0.005
2,1588463622767505,0,9745870,0.02
2,1588463622767505,1,9744150,0.0
2,1588463622767505,2,9741040,0.0
2,1588463622767505,3,9743740,0.1
2,1588463622767505,4,9741030,0.0
2,1588463622767505,5,9740870,0.2
2,1588463622767505,6,9744080,0.0
2,1588463622767505,7,9742600,0.02
2,1588463622767505,8,9743720,0.1
2,1588463622767505,9,9742070,0.2
2,1588463622767505,10,9742440,0.07983522
2,1588463622767505,11,9741050,0.0
2,1588463622767505,12,9743870,0.04
3,1588463622767505,0,9746480,0.0
3,1588463622767505,1,9746530,0.0
3,1588463622767505,2,9746650,0.0
3,1588463622767505,3,9746680,0.0
3,1588463622767505,4,9746690,0.0
3,1588463622767505,5,9746700,0.005
3,1588463622767505,6,9751880,0.0
3,1588463622767505,7,9747170,0.4
3,1588463622767505,8,9747980,0.0
3,1588463622767505,9,9749220,0.4
2,1588463622767505,0,9743830,0.06
2,1588463622767505,1,9740880,0.0
2,1588463622767505,2,9743520,0.01
2,1588463622767505,3,9742070,0.2
2,1588463622767505,4,9742860,0.0
2,1588463622767505,5,9745700,0.01063813
2,1588463622767505,6,9740840,0.1
2,1588463622767505,7,9740950,0.0
2,1588463622767505,8,9741230,0.065
2,1588463622767505,9,9741910,0.11
2,1588463622767505,10,9742320,0.9753
2,1588463622767505,11,9743030,0.0
2,1588463622767505,12,9743390,0.0
2,1588463622767505,13,9731360,0.07
2,1588463622767505,14,9741740,0.0
3,1588463622767505,0,9750500,0.0
3,1588463622767505,1,9751910,0.0
3,1588463622767505,2,9749230,0.25
3,1588463622767505,3,9750020,0.0
3,1588463622767505,4,9749400,0.2
3,1588463622767505,5,9747180,0.05
2,1588463622767505,0,9744800,0.17
2,1588463622767505,1,9744360,0.0
2,1588463622767505,2,9744210,0.2
2,1588463622767505,3,9742710,0.2
3,1588463622767505,0,9749210,0.4
2,1588463622767505,0,9741560,0.02
2,1588463622767505,1,9745310,0.06
2,1588463622767505,2,9743850,0.02
2,1588463622767505,3,9745430,0.4
2,1588463622767505,4,9744380,0.0
2,1588463622767505,5,9742320,1.3753
2,1588463622767505,6,9745480,0.02
2,1588463622767505,7,9743800,0.56
2,1588463622767505,8,9738380,0.0
2,1588463622767505,9,9742700,0.2
3,1588463622767505,0,9749570,0.0
3,1588463622767505,1,9750830,0.02
3,1588463622767505,2,9761320,0.06748
3,1588463622767505,3,9751550,0.2
3,1588463622767505,4,9751560,0.4
3,1588463622767505,5,9747170,0.0
3,1588463622767505,6,9751500,0.2
3,1588463622767505,7,9750740,0.2
3,1588463622767505,8,9747100,0.01
3,1588463622767505,9,9747590,0.01
3,1588463622767505,10,9747340,0.4
3,1588463622767505,11,9752610,0.21
3,1588463622767505,12,9751700,0.2
3,1588463622767505,13,9750370,0.2
3,1588463622767505,14,9749210,0.6
3,1588463622767505,15,9747180,0.1
2,1588463622767505,0,9740870,0.0
2,1588463622767505,1,9742190,0.4
2,1588463622767505,2,9742200,0.5
2,1588463622767505,3,9738480,0.26
2,1588463622767505,4,9742240,0.0
2,1588463622767505,5,9738560,0.3
2,1588463622767505,6,9738500,0.3
2,1588463622767505,7,9733170,0.212
2,1588463622767505,8,9742720,0.1
2,1588463622767505,9,9739330,0.0
2,1588463622767505,10,9744800,0.0
2,1588463622767505,11,9742690,0.2
2,1588463622767505,12,9742630,0.45
2,1588463622767505,13,9743800,0.0
2,1588463622767505,14,9742700,0.25
3,1588463622767505,0,9750940,0.2
3,1588463622767505,1,9750020,0.01
3,1588463622767505,2,9747880,0.0
3,1588463622767505,3,9751550,0.0
