3,1588419038623720,1,89840,0.0
2,1588419038672813,0,88665,0.0561
3,1588419038672813,0,88850,0.0
3,1588419038672813,1,88885,0.0
3,1588419038672813,2,88910,2.3085
3,1588419038672813,3,89840,0.5487
3,1588419038672813,4,89850,0.01
2,1588419038724641,0,88685,1.9391
3,1588419038724641,0,88865,3.2895
3,1588419038749180,0,88850,3.12
3,1588419038749180,1,89850,0.0
3,1588419038823883,0,88850,0.0
3,1588419038823883,1,89850,0.01
3,1588419038874870,0,88865,2.3085
3,1588419038925535,0,88855,74.9932
3,1588419038925535,1,88870,3.9076
3,1588419038925535,2,88910,3.3145
3,1588419039026186,0,88865,0.0
3,1588419039026186,1,88850,78.5459
3,1588419039026186,2,88870,1.4312
3,1588419039062146,0,88880,3.4585
3,1588419039062146,1,88855,3.12
3,1588419039161158,0,88865,2.4764
3,1588419039161158,1,88875,24.4289
3,1588419039161158,2,88870,0.981
3,1588419039161158,3,88860,5.4385
3,1588419039161158,4,89850,0.0
2,1588419039387697,0,88805,22.8066
2,1588419039387697,1,86710,0.0
3,1588419039387697,0,88865,2.9266
3,1588419039411889,0,88960,6.5761
3,1588419039611567,0,89500,6.2515
3,1588419039887085,0,88850,0.0
3,1588419039887085,1,88855,79.2367
3,1588419039887085,2,89850,0.01
3,1588419039935520,0,88870,0.0
3,1588419039935520,1,89865,0.2298
3,1588419039960251,0,88875,23.8661
3,1588419039960251,1,88890,3.4775
3,1588419039985529,0,88925,2.9292
3,1588419040089908,0,88870,0.5628
3,1588419040089908,1,88885,2.3074
3,1588419040089908,2,89850,0.0
3,1588419040089908,3,89865,0.0
3,1588419040185601,0,88865,2.4764
2,1588419040285080,0,88840,0.0
2,1588419040285080,1,88845,0.0
2,1588419040285080,2,86700,0.2
2,1588419040285080,3,86710,1.0
2,1588419040312131,0,88710,1.003
3,1588419040312131,0,88885,0.0
3,1588419040312131,1,88860,3.13
3,1588419040312131,2,88875,22.7001
3,1588419040312131,3,88880,0.981
3,1588419040312131,4,88890,1.0
3,1588419040312131,5,88865,0.0
3,1588419040312131,6,88910,1.006
3,1588419040312131,7,88925,1.582
3,1588419040312131,8,88870,0.0
3,1588419040312131,9,89850,0.01
3,1588419040312131,10,89865,0.2298
3,1588419040312131,11,89880,0.1
2,1588419040335320,0,88795,1.008
2,1588419040335320,1,88820,0.0
2,1588419040335320,2,86625,486.5915
3,1588419040335320,0,88910,0.0
3,1588419040335320,1,88925,0.6
3,1588419040335320,2,89900,4.0
3,1588419040361965,0,88845,67.8182
3,1588419040361965,1,88910,1.3472
3,1588419040361965,2,88925,0.0
3,1588419040361965,3,89900,0.0
2,1588419040387272,0,88770,1.981
2,1588419040387272,1,88810,96.9677
2,1588419040387272,2,86625,0.0
3,1588419040387272,0,88855,3.12
3,1588419040387272,1,88870,0.992
3,1588419040387272,2,88885,1.008
3,1588419040387272,3,89880,0.0
3,1588419040387272,4,89180,0.0
2,1588419040413121,0,88835,1.1128
2,1588419040413121,1,88815,0.0
3,1588419040413121,0,88855,0.0
3,1588419040413121,1,88860,0.0
3,1588419040413121,2,88870,1.4422
3,1588419040413121,3,88880,0.0
3,1588419040413121,4,89880,0.1
3,1588419040413121,5,89900,4.0
3,1588419040413121,6,89935,56.3826
2,1588419040443053,0,88830,0.0
2,1588419040443053,1,86625,486.5915
3,1588419040443053,0,88850,2.4764
3,1588419040443053,1,88860,0.5628
3,1588419040443053,2,88875,25.0079
3,1588419040443053,3,88900,2.3078
3,1588419040443053,4,89880,0.0
3,1588419040443053,5,89900,0.0
3,1588419040443053,6,89935,0.0
3,1588419040462203,0,88850,4.7849
3,1588419040462203,1,88870,3.9188
3,1588419040462203,2,88880,2.4766
3,1588419040462203,3,89865,0.0
2,1588419040511923,0,88800,1.3531
2,1588419040511923,1,86625,0.0
3,1588419040511923,0,88880,0.0
3,1588419040511923,1,88840,3.12
3,1588419040511923,2,89010,0.0
3,1588419040511923,3,89865,0.2298
2,1588419040537033,0,88660,4.2344
3,1588419040537033,0,88865,1.166
3,1588419040537033,1,89865,0.0
2,1588419040561777,0,88775,2.802
2,1588419040561777,1,88710,0.0
2,1588419040561777,2,88795,0.0
2,1588419040561777,3,88800,0.0
2,1588419040561777,4,86525,20.0
2,1588419040561777,5,86600,9.2772
2,1588419040561777,6,86625,486.5915
3,1588419040561777,0,88890,0.0
3,1588419040561777,1,88885,0.0
3,1588419040561777,2,89865,0.2298
3,1588419040561777,3,89880,0.1
2,1588419040596242,0,88805,96.0024
3,1588419040596242,0,88840,116.6482
3,1588419040596242,1,88875,27.4844
3,1588419040596242,2,88910,0.6
3,1588419040596242,3,88980,12.2485
2,1588419040621239,0,88745,2.8337
2,1588419040621239,1,88790,1.3531
2,1588419040621239,2,88800,1.004
2,1588419040621239,3,88810,0.0
2,1588419040621239,4,86525,0.0
3,1588419040621239,0,88845,0.0
3,1588419040621239,1,89115,2.0
3,1588419040671167,0,88850,2.4764
3,1588419040671167,1,88865,0.0
3,1588419040671167,2,88870,1.4422
3,1588419040671167,3,88875,22.7001
3,1588419040671167,4,88895,1.3472
3,1588419040671167,5,88860,0.0
3,1588419040671167,6,88900,0.0
3,1588419040671167,7,89900,4.0
3,1588419040671167,8,89935,56.3826
3,1588419040770244,0,88855,0.5628
3,1588419040770244,1,89935,0.0
3,1588419040796802,0,88840,118.9567
3,1588419040796802,1,88860,2.478
3,1588419040796802,2,88870,6.2278
3,1588419040796802,3,89900,0.0
3,1588419040844851,0,88860,3.644
3,1588419040844851,1,88890,2.309
3,1588419040844851,2,89880,0.0
2,1588419040996831,0,88835,4.1128
2,1588419041170325,0,88795,7.2239
2,1588419041170325,1,86600,0.0
3,1588419041195529,0,88870,5.7776
2,1588419041271758,0,88805,22.8066
2,1588419041271758,1,88800,60.3858
2,1588419041350352,0,87850,0.0565
3,1588419041350352,0,88860,2.478
3,1588419041350352,1,88870,3.2996
3,1588419041350352,2,88850,0.0
3,1588419041350352,3,89850,0.0
3,1588419041350352,4,89880,0.1
3,1588419041350352,5,89900,4.0
3,1588419041423865,0,88855,1.0131
3,1588419041471667,0,88845,2.4764
3,1588419041471667,1,88855,0.4503
3,1588419041471667,2,88870,0.992
3,1588419041471667,3,89900,0.0
3,1588419041495048,0,88855,1.6163
3,1588419041520746,0,88865,2.4782
3,1588419041520746,1,89880,0.0
2,1588419041597087,0,87900,0.0
2,1588419041597087,1,86600,9.2772
3,1588419041597087,0,88850,0.5628
3,1588419041597087,1,88865,4.7858
3,1588419041597087,2,89865,0.0
2,1588419041619598,0,88790,0.0
2,1588419041619598,1,86525,20.0
3,1588419041619598,0,88980,1.1043
2,1588419041644736,0,88755,2.8116
2,1588419041701475,0,88740,11.1712
2,1588419041701475,1,88795,8.577
2,1588419041701475,2,86525,0.0
3,1588419041701475,0,88945,3.3085
3,1588419041701475,1,88960,17.7203
2,1588419042045580,0,87840,0.01
2,1588419042045580,1,86600,0.0
3,1588419042045580,0,89090,0.4064
3,1588419042148080,0,88895,0.0
3,1588419042148080,1,89865,0.2298
3,1588419042170024,0,88840,115.8367
3,1588419042220996,0,88905,1.3472
3,1588419042220996,1,89865,0.0
3,1588419042244480,0,88850,0.0
3,1588419042244480,1,88840,113.5282
3,1588419042244480,2,88855,0.4503
3,1588419042244480,3,88865,2.3076
3,1588419042244480,4,88845,0.0
3,1588419042244480,5,89865,0.2298
3,1588419042244480,6,89880,0.1
2,1588419042273005,0,87935,0.01
2,1588419042273005,1,86625,0.0
3,1588419042346164,0,88865,3.4736
3,1588419042370478,0,88855,2.9267
3,1588419042370478,1,88860,3.0408
3,1588419042396134,0,88855,0.4503
3,1588419042396134,1,88875,25.1766
3,1588419042396134,2,88860,2.478
3,1588419042421197,0,89835,0.01
3,1588419042421197,1,89880,0.0
3,1588419042446765,0,88845,2.3085
3,1588419042446765,1,88940,35.0643
3,1588419042446765,2,89865,0.0
2,1588419042495375,0,88630,0.0
2,1588419042495375,1,86625,486.5915
3,1588419042495375,0,88850,2.4764
3,1588419042495375,1,88855,1.0131
3,1588419042495375,2,89175,0.0
3,1588419042521108,0,88935,0.001
3,1588419042521108,1,89840,0.0
3,1588419042544219,0,89840,0.5487
3,1588419042544219,1,88905,0.0
2,1588419042597453,0,88805,0.0
2,1588419042597453,1,86600,9.2772
3,1588419042597453,0,88840,116.6482
2,1588419042622907,0,88795,88.3383
3,1588419042622907,0,88840,113.5282
3,1588419042622907,1,88895,1.3472
3,1588419042622907,2,89840,0.0
2,1588419042646246,0,88800,1.004
3,1588419042669797,0,89770,83.5146
2,1588419042696358,0,87945,0.0
2,1588419042696358,1,86525,20.0
3,1588419042720124,0,88845,0.0
3,1588419042720124,1,88850,0.0
3,1588419042720124,2,88865,2.3076
3,1588419042720124,3,88875,22.7001
3,1588419042720124,4,89375,4.5118
3,1588419042720124,5,89840,0.5487
3,1588419042746885,0,88840,116.6582
2,1588419042795086,0,88795,8.577
3,1588419042824455,0,88840,115.8367
3,1588419042824455,1,88855,2.1791
3,1588419042824455,2,88870,3.4685
2,1588419042845542,0,88790,81.1882
2,1588419042845542,1,86525,0.0
3,1588419042845542,0,88845,2.4764
3,1588419042845542,1,88850,3.13
3,1588419042845542,2,89835,0.0
3,1588419042845542,3,89840,0.0
2,1588419042870041,0,88580,0.01
2,1588419042870041,1,86600,0.0
3,1588419042870041,0,88895,0.0
3,1588419042870041,1,89835,0.01
3,1588419042950747,0,88905,1.3472
3,1588419042950747,1,89835,0.0
3,1588419042976294,0,89090,0.4164
3,1588419042997194,0,89390,0.4498
3,1588419043020367,0,89045,2.05
3,1588419043020367,1,89740,0.2843
3,1588419043096983,0,88930,0.001
3,1588419043096983,1,89830,0.0
2,1588419043120244,0,87935,0.02
2,1588419043171650,0,88660,4.3368
3,1588419043171650,0,88865,0.0
3,1588419043171650,1,88855,1.0131
3,1588419043171650,2,89830,2.0
3,1588419043244624,0,88960,16.7203
3,1588419043345160,0,88875,25.0077
3,1588419043345160,1,88865,1.166
3,1588419043345160,2,89830,0.0
3,1588419043394304,0,88875,22.7001
3,1588419043594887,0,88870,5.7775
2,1588419043651852,0,88795,77.8422
2,1588419043651852,1,88790,0.0
2,1588419043651852,2,86600,9.2772
3,1588419043768765,0,88865,0.0
3,1588419043768765,1,89830,2.0
3,1588419043975018,0,88845,0.0
3,1588419043975018,1,88840,113.5282
3,1588419043975018,2,89835,0.01
3,1588419043993810,0,88865,1.166
3,1588419043993810,1,89835,0.0
2,1588419044146943,0,88835,1.1128
2,1588419044170052,0,88805,3.0
2,1588419044170052,1,86600,0.0
2,1588419044251630,0,88810,3.0
2,1588419044251630,1,88805,0.0
3,1588419044251630,0,88890,0.0
3,1588419044251630,1,88845,2.3085
3,1588419044251630,2,88850,5.6064
2,1588419044296581,0,88810,0.0
2,1588419044296581,1,86600,9.2772
2,1588419044347144,0,88835,4.1128
3,1588419044447357,0,88840,116.6582
3,1588419044495496,0,89835,0.01
3,1588419044495496,1,88905,0.0
2,1588419044545407,0,88835,1.1128
3,1588419044545407,0,88865,0.0
3,1588419044545407,1,88895,2.3076
3,1588419044570554,0,88895,3.6548
3,1588419044644230,0,88860,3.644
2,1588419044798407,0,88745,1.6337
2,1588419044798407,1,88770,0.981
2,1588419044798407,2,88805,3.0
2,1588419044798407,3,86600,0.0
3,1588419044798407,0,88970,1.0
3,1588419044798407,1,89015,0.0923
2,1588419044870380,0,88730,28.9541
2,1588419044896446,0,88810,3.0
2,1588419044896446,1,86625,0.0
2,1588419045001161,0,88795,97.9367
2,1588419045021280,0,88740,12.1712
2,1588419045048170,0,88705,1.2
2,1588419045048170,1,86700,0.0
3,1588419045048170,0,88945,4.3085
3,1588419045048170,1,88985,1.2
3,1588419045048170,2,89835,0.0
2,1588419045096660,0,88685,2.9391
3,1588419045248699,0,88860,1.166
2,1588419045321745,0,88805,0.0
2,1588419045321745,1,88810,0.0
2,1588419045321745,2,86625,486.5915
2,1588419045321745,3,86700,0.2
3,1588419045346757,0,88840,113.5282
3,1588419045369383,0,88850,2.4764
3,1588419045369383,1,88870,3.301
3,1588419045369383,2,88855,0.4503
2,1588419045427197,0,88835,4.1128
3,1588419045427197,0,88870,5.7788
2,1588419045470512,0,88800,105.3729
3,1588419045470512,0,88880,2.4765
3,1588419045470512,1,88865,0.5628
3,1588419045470512,2,89815,0.0
3,1588419045470512,3,89830,0.0
2,1588419045502807,0,88795,28.6715
3,1588419045601612,0,88895,2.3076
2,1588419045650267,0,88800,1.004
2,1588419045650267,1,88810,84.0844
2,1588419045650267,2,86625,0.0
3,1588419045650267,0,88900,1.3472
3,1588419045650267,1,88950,1.05
3,1588419045650267,2,89810,0.0
3,1588419045822332,0,88865,0.0
3,1588419045822332,1,88880,0.0
3,1588419045822332,2,89810,0.5
3,1588419045822332,3,89815,4.6744
3,1588419045897187,0,88860,1.7288
3,1588419045996122,0,88875,25.1766
3,1588419046119844,0,88840,0.0
3,1588419046119844,1,89830,2.0
3,1588419046170534,0,88845,81.6963
3,1588419046170534,1,88855,0.0
3,1588419046170534,2,89835,0.01
2,1588419046194972,0,88770,0.0
2,1588419046194972,1,88800,0.0
2,1588419046194972,2,86600,9.2772
2,1588419046194972,3,86625,486.5915
2,1588419046245953,0,88665,1.0621
2,1588419046245953,1,88705,2.186
3,1588419046245953,0,88860,2.7448
3,1588419046426955,0,88860,3.195
3,1588419046804071,0,88845,2.3085
2,1588419046860632,0,88810,0.0
2,1588419046860632,1,86525,20.0
2,1588419046906334,0,88790,64.9047
2,1588419046906334,1,88795,8.577
2,1588419046906334,2,86525,0.0
3,1588419046929871,0,88845,5.4285
3,1588419046929871,1,88870,76.4045
2,1588419046957503,0,88790,0.0
2,1588419046957503,1,86525,20.0
3,1588419046957503,0,88870,5.7788
2,1588419047042272,0,88775,103.0384
2,1588419047042272,1,88795,1.3531
3,1588419047042272,0,88880,57.7276
3,1588419047042272,1,89835,0.0
2,1588419047084309,0,88835,1.1128
2,1588419047106324,0,88775,2.802
3,1588419047106324,0,88880,0.0
3,1588419047106324,1,89835,0.01
2,1588419047159924,0,88760,96.7587
2,1588419047159924,1,86525,0.0
3,1588419047159924,0,88895,91.4137
3,1588419047330671,0,88870,3.4698
3,1588419047330671,1,88960,11.1442
2,1588419047363657,0,88765,100.6672
2,1588419047363657,1,86600,0.0
3,1588419047363657,0,88890,87.4855
3,1588419047363657,1,89835,0.0
2,1588419047382410,0,88800,3.0
2,1588419047382410,1,88760,0.0
3,1588419047382410,0,88895,2.3076
2,1588419047460068,0,88805,3.0
2,1588419047460068,1,86625,0.0
3,1588419047460068,0,88880,2.3076
3,1588419047460068,1,89830,0.0
2,1588419047557731,0,88770,81.8745
2,1588419047557731,1,86700,0.0
3,1588419047582440,0,88885,58.4826
3,1588419047582440,1,89815,0.0
2,1588419047609288,0,88765,0.0
2,1588419047609288,1,86700,0.2
3,1588419047609288,0,88890,0.0
3,1588419047609288,1,89815,4.6744
2,1588419047807931,0,88775,61.2091
3,1588419047807931,0,88880,88.017
2,1588419047865002,0,88770,0.0
2,1588419047865002,1,86625,486.5915
3,1588419047865002,0,88885,0.0
3,1588419047865002,1,89830,2.0
2,1588419048082709,0,88775,2.802
2,1588419048082709,1,88780,65.0972
2,1588419048082709,2,86625,0.0
3,1588419048082709,0,88875,88.7999
3,1588419048105802,0,88880,2.3076
2,1588419048283312,0,88070,4.698
2,1588419048283312,1,88800,10.2239
2,1588419048283312,2,86700,0.0
3,1588419048283312,0,89580,102.4881
2,1588419048332460,0,88100,0.0
2,1588419048332460,1,86700,0.2
3,1588419048332460,0,89610,0.0
3,1588419048332460,1,88880,0.0
3,1588419048332460,2,89835,0.01
3,1588419048332460,3,89840,0.5487
2,1588419048358675,0,88785,65.0208
2,1588419048358675,1,86700,0.0
3,1588419048358675,0,88870,113.1767
3,1588419048358675,1,88935,5.5771
2,1588419048382727,0,88780,0.0
2,1588419048382727,1,86700,0.2
3,1588419048382727,0,88875,25.1766
2,1588419048433731,0,88180,5.4061
2,1588419048433731,1,86700,0.0
3,1588419048433731,0,88875,27.4842
3,1588419048433731,1,89465,4.9385
3,1588419048433731,2,89840,0.0
2,1588419048507193,0,88210,0.0
2,1588419048507193,1,86700,0.2
3,1588419048507193,0,89500,1.0697
2,1588419048582158,0,88290,5.0561
2,1588419048582158,1,86700,0.0
3,1588419048582158,0,89355,5.4853
3,1588419048582158,1,89835,0.0
2,1588419048710637,0,88790,110.1511
2,1588419048710637,1,86710,0.0
3,1588419048710637,0,88865,76.8295
3,1588419048710637,1,88870,3.4698
3,1588419048710637,2,89830,0.0
2,1588419048731048,0,88320,0.0
2,1588419048731048,1,88785,0.0
2,1588419048731048,2,86700,0.2
2,1588419048731048,3,86710,1.0
3,1588419048731048,0,89830,2.0
3,1588419048731048,1,89375,0.0
2,1588419048781971,0,88795,87.6248
3,1588419048781971,0,88870,70.8739
2,1588419048806588,0,88790,0.0
2,1588419048806588,1,86625,486.5915
3,1588419048806588,0,88865,0.0
3,1588419048806588,1,89835,0.01
3,1588419049184940,0,88865,72.9671
3,1588419049184940,1,89835,0.0
2,1588419049207190,0,88800,104.5442
3,1588419049207190,0,88870,3.4698
2,1588419049231432,0,88795,1.3531
3,1588419049231432,0,88950,0.05
3,1588419049335412,0,88870,0.992
3,1588419049335412,1,88875,25.0077
2,1588419049409000,0,88810,67.4429
2,1588419049409000,1,88800,97.3203
2,1588419049409000,2,86625,0.0
2,1588419049433588,0,88800,3.0
3,1588419049433588,0,88935,0.001
3,1588419049485192,0,88870,3.4697
3,1588419049485192,1,88880,2.4777
3,1588419049485192,2,89830,0.0
2,1588419049636189,0,88835,0.0
2,1588419049636189,1,86625,486.5915
3,1588419049636189,0,88865,0.0
3,1588419049636189,1,89830,2.0
2,1588419049682188,0,88810,0.0
2,1588419049682188,1,86600,9.2772
3,1588419049682188,0,88870,71.7227
2,1588419049707044,0,88665,0.0561
3,1588419049707044,0,88860,2.179
2,1588419049757691,0,88795,2.3701
2,1588419049757691,1,88815,1.1128
2,1588419049757691,2,88800,112.7346
2,1588419049757691,3,86600,0.0
3,1588419049757691,0,88845,2.3085
3,1588419049757691,1,88850,0.0
3,1588419049757691,2,88865,70.6038
3,1588419049757691,3,88870,69.245
3,1588419049757691,4,88880,0.993
3,1588419049757691,5,88860,1.013
3,1588419049757691,6,88895,1.013
3,1588419049782075,0,88870,0.992
3,1588419049858569,0,88840,2.4764
3,1588419049858569,1,88865,73.0809
3,1588419049858569,2,88875,22.7001
3,1588419049858569,3,88855,1.166
3,1588419049858569,4,88890,2.3082
3,1588419049858569,5,89810,0.0
3,1588419049858569,6,89815,0.0
3,1588419049858569,7,89830,0.0
3,1588419049907754,0,88845,0.0
3,1588419049907754,1,88860,3.4901
3,1588419049907754,2,89810,0.5
3,1588419049934211,0,88880,0.0
3,1588419049934211,1,88895,0.0
3,1588419049934211,2,88870,0.0
3,1588419049934211,3,89815,4.6744
3,1588419049934211,4,89830,2.0
3,1588419049934211,5,89835,0.01
2,1588419049957286,0,88805,79.6682
2,1588419049983163,0,88800,3.0
3,1588419049983163,0,88840,0.0
3,1588419049983163,1,88870,2.3082
3,1588419049983163,2,88860,4.5061
3,1588419049983163,3,88890,3.3252
2,1588419050008839,0,88800,0.0
2,1588419050008839,1,86600,9.2772
3,1588419050008839,0,88845,2.3085
3,1588419050008839,1,89835,0.0
2,1588419050111091,0,88685,2.006
2,1588419050111091,1,88795,1.3531
2,1588419050111091,2,88815,4.1128
3,1588419050111091,0,88870,0.0
3,1588419050111091,1,88850,2.4764
3,1588419050111091,2,88865,70.6038
3,1588419050111091,3,88860,3.4901
3,1588419050111091,4,88855,0.0
3,1588419050111091,5,89835,0.01
2,1588419050135908,0,88665,1.0561
3,1588419050135908,0,88870,1.017
3,1588419050135908,1,88900,2.3292
3,1588419050135908,2,89835,0.0
3,1588419050155861,0,88965,0.5
2,1588419050182334,0,88805,76.6682
2,1588419050182334,1,88815,82.3665
3,1588419050182334,0,88870,99.1399
2,1588419050210336,0,88805,0.0
2,1588419050210336,1,86525,20.0
3,1588419050210336,0,88860,1.013
3,1588419050210336,1,88890,1.017
3,1588419050210336,2,88865,0.0
3,1588419050210336,3,89835,0.01
3,1588419050231904,0,88865,1.166
3,1588419050231904,1,88875,25.1772
3,1588419050231904,2,88880,2.3082
3,1588419050231904,3,89830,0.0
3,1588419050231904,4,89835,0.0
2,1588419050258860,0,88820,38.0
2,1588419050258860,1,86525,0.0
3,1588419050258860,0,88880,0.0
3,1588419050258860,1,89830,2.0
2,1588419050336473,0,88815,79.3665
2,1588419050336473,1,88820,35.0
3,1588419050336473,0,88870,101.617
3,1588419050336473,1,88900,4.6374
3,1588419050336473,2,88890,0.0
3,1588419050336473,3,89835,0.01
2,1588419050359837,0,88660,5.3248
3,1588419050359837,0,88865,2.166
3,1588419050359837,1,88875,27.4852
3,1588419050359837,2,88910,1.581
2,1588419050405755,0,88820,0.0
2,1588419050405755,1,86525,20.0
2,1588419050456808,0,88775,1.8
2,1588419050456808,1,88815,78.2537
2,1588419050511886,0,88815,81.2537
2,1588419050511886,1,88820,3.0
2,1588419050511886,2,86525,0.0
3,1588419050511886,0,88915,5.5761
3,1588419050511886,1,89835,0.0
2,1588419050562835,0,88815,78.2537
2,1588419050562835,1,88820,35.0
3,1588419050562835,0,88865,80.2659
3,1588419050562835,1,88870,3.4941
2,1588419050581475,0,88820,36.1128
2,1588419050609222,0,88775,2.801
2,1588419050633046,0,88820,1.1128
3,1588419050734772,0,88865,2.166
3,1588419050734772,1,88860,59.1664
3,1588419050831754,0,88850,0.0
3,1588419050831754,1,88865,1.0
3,1588419050831754,2,88870,1.017
3,1588419050831754,3,88875,22.7001
3,1588419050831754,4,88860,58.6036
3,1588419050831754,5,88900,2.3292
3,1588419050831754,6,89835,0.01
3,1588419050908553,0,88855,0.5628
3,1588419050908553,1,89835,0.0
3,1588419050932619,0,88840,3.26
3,1588419050932619,1,88870,3.325
3,1588419050932619,2,89830,0.0
2,1588419051008434,0,88660,4.3368
3,1588419051008434,0,88845,0.0
3,1588419051008434,1,88865,0.0
3,1588419051008434,2,88840,5.7364
